"Participant","Age","Gender","SexualOrientation","Ethnicity","MIST_totalcorrect","BAIT_total","BRS_Total","Questionnaires_AttentionCheck","Mean_Attractiveness","Mean_Beauty","Mean_Symmetry"
"S213",20,"Man","Heterosexual","Mixed",7,2.70833333333333,2,1,-23.0833333333333,-0.694444444444444,-4.83333333333333
"S214",19,"Man","Heterosexual","White",3,3.25,1.75,1,5.41666666666667,22.9722222222222,25.0555555555556
"S215",19,"Woman","Prefer not to say","White",3,3,2.6,1,-22.5833333333333,26.2222222222222,18.3888888888889
"S216",19,"Man","Prefer not to say","White",2,3.41666666666667,3.1,1,-0.0277777777777778,14.4444444444444,-4.33333333333333
"S217",20,"Woman","Heterosexual","White",8,2.95833333333333,2.55,1,-8.75,8.27777777777778,-24.3055555555556
"S218",20,"Woman","Heterosexual","White",2,2.45833333333333,3.15,1,21.9722222222222,18.25,1.33333333333333
"S219",19,"Woman","Bisexual","White",6,3.83333333333333,3.25,1,-15.8888888888889,11.6111111111111,21.7222222222222
"S220",20,"Woman","Homosexual","White",3,3.375,3.1,0.5,-20.25,-16.8333333333333,-9.19444444444444
"S221",19,"Woman","Heterosexual","White",5,2.79166666666667,3.3,1,-2.75,11.8611111111111,26.8611111111111
"S222",20,"Woman","Heterosexual","White",8,2.875,2.7,1,12.6944444444444,18.0555555555556,7.41666666666667
"S223",20,"Woman","Heterosexual","Mixed",7,3.875,2.9,1,15.2777777777778,16.1666666666667,13
"S224",19,"Woman","Heterosexual","White",6,3.16666666666667,2.45,1,-18.1666666666667,-1.47222222222222,14.0277777777778
"S225",21,"Woman","Heterosexual","East Asian",5,2.45833333333333,3.45,0.5,-1,2.08333333333333,3.5
"S226",20,"Woman","Bisexual","Black",4,2.125,3.15,1,-34.1111111111111,-23.9444444444444,-5.22222222222222
"S227",20,"Woman","Heterosexual","Black",5,2.54166666666667,2.55,1,8.83333333333333,8.44444444444444,26.4444444444444
"S228",19,"Woman","Bisexual","White",1,2.375,3.05,1,-31.7222222222222,-16.7777777777778,20
"S229",21,"Woman","Heterosexual","Hispanic/Latino",4,2.45833333333333,2.85,0.5,0.555555555555556,-1.44444444444444,-12.6388888888889
"S230",20,"Woman","Bisexual","White",5,2.375,3.05,1,-3.25,9.55555555555556,13.4166666666667
"S231",21,"Woman","Heterosexual","White",6,3.66666666666667,3.35,1,15.8888888888889,40.5,-3.08333333333333
"S232",19,"Woman","Bisexual","Mixed",3,3.58333333333333,2.3,1,-20.4722222222222,0.305555555555556,-4.91666666666667
